# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/Germany-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
77.91.96.0	77.91.96.255	256
78.108.113.0	78.108.113.255	256
78.108.118.0	78.108.121.255	1,024
78.108.123.0	78.108.125.255	768
78.108.127.0	78.108.127.255	256
78.108.220.0	78.108.223.255	1,024
78.109.56.0	78.109.59.255	1,024
78.109.61.0	78.109.62.255	512
78.110.224.0	78.110.239.255	4,096
78.111.108.0	78.111.108.255	256
78.111.177.0	78.111.177.255	256
78.111.183.0	78.111.183.255	256
78.111.64.0	78.111.79.255	4,096
78.111.96.0	78.111.96.255	256
78.111.99.0	78.111.99.255	256
78.136.250.0	78.136.252.255	768
78.137.96.0	78.137.103.255	2,048
78.138.112.0	78.138.117.255	1,536
78.138.119.0	78.138.125.255	1,792
78.138.61.0	78.138.61.255	256
78.138.64.0	78.138.95.255	8,192
78.140.64.0	78.140.127.255	16,384
78.142.112.0	78.142.113.255	512
78.142.200.0	78.142.203.255	1,024
78.142.216.0	78.142.216.255	256
78.143.248.0	78.143.248.255	256
78.153.144.0	78.153.144.255	256
78.153.64.0	78.153.95.255	8,192
78.159.96.0	78.159.127.255	8,192
78.24.77.0	78.24.77.255	256
78.31.168.0	78.31.175.255	2,048
78.31.196.0	78.31.203.255	2,048
78.31.64.0	78.31.71.255	2,048
78.34.0.0	78.35.255.255	131,072
78.40.94.0	78.40.94.255	256
78.41.107.0	78.41.107.255	256
78.41.109.0	78.41.109.255	256
78.41.216.0	78.41.223.255	2,048
78.41.48.0	78.41.51.255	1,024
78.42.0.0	78.43.255.255	131,072
78.46.0.0	78.55.255.255	655,360
78.94.0.0	78.94.255.255	65,536
79.110.171.0	79.110.171.255	256
79.110.214.0	79.110.215.255	512
79.110.239.0	79.110.239.255	256
79.110.80.0	79.110.95.255	4,096
79.127.210.0	79.127.211.255	512
79.127.216.0	79.127.216.255	256
79.127.226.0	79.127.226.255	256
79.132.130.0	79.132.131.255	512
79.132.134.0	79.132.134.255	256
79.132.136.0	79.132.136.255	256
79.132.138.0	79.132.138.255	256
79.132.140.0	79.132.140.255	256
79.132.142.0	79.132.143.255	512
79.133.177.0	79.133.177.255	256
79.133.32.0	79.133.42.255	2,816
79.133.44.0	79.133.61.255	4,608
79.133.63.0	79.133.63.255	256
79.135.112.0	79.135.119.255	2,048
79.137.202.0	79.137.203.255	512
79.137.207.0	79.137.207.255	256
79.139.1.0	79.139.2.255	512
79.139.13.0	79.139.13.255	256
79.139.5.0	79.139.6.255	512
79.139.9.0	79.139.10.255	512
79.140.112.0	79.140.127.255	4,096
79.140.176.0	79.140.191.255	4,096
79.140.32.0	79.140.63.255	8,192
79.141.17.0	79.141.19.255	768
79.141.24.0	79.141.24.255	256
79.141.30.0	79.141.31.255	512
79.142.188.0	79.142.191.255	1,024
79.142.32.0	79.142.47.255	4,096
79.143.176.0	79.143.191.255	4,096
79.143.19.0	79.143.19.255	256
79.171.176.0	79.171.183.255	2,048
79.171.200.0	79.171.207.255	2,048
79.171.56.0	79.171.63.255	2,048
79.171.88.0	79.171.95.255	2,048
79.174.0.0	79.174.3.255	1,024
79.174.136.0	79.174.140.255	1,280
79.174.142.0	79.174.143.255	512
79.174.145.0	79.174.151.255	1,792
79.175.117.0	79.175.117.255	256
79.192.0.0	79.255.255.255	4,194,304
79.98.224.0	79.98.231.255	2,048
79.99.136.0	79.99.143.255	2,048
79.99.80.0	79.99.87.255	2,048
79.99.96.0	79.99.103.255	2,048
8.18.50.0	8.18.50.255	256
8.20.126.0	8.20.127.255	512
8.209.64.0	8.209.127.255	16,384
8.211.0.0	8.211.127.255	32,768
8.220.64.0	8.220.127.255	16,384
8.238.154.0	8.238.159.255	1,536
8.238.172.0	8.238.172.255	256
8.238.185.0	8.238.186.255	512
8.238.188.0	8.238.191.255	1,024
8.26.176.0	8.26.176.255	256
8.27.66.0	8.27.67.255	512
8.39.144.0	8.39.144.255	256
8.41.5.0	8.41.5.255	256
8.42.54.0	8.42.54.255	256
8.43.121.0	8.43.122.255	512
8.44.0.0	8.44.0.255	256
80.128.0.0	80.146.239.255	1,241,088
80.146.241.0	80.152.46.255	343,552
80.152.48.0	80.157.7.255	317,440
80.157.16.0	80.159.255.255	192,512
80.171.0.0	80.171.255.255	65,536
80.187.0.0	80.187.255.255	65,536
80.190.0.0	80.190.255.255	65,536
80.208.208.0	80.208.215.255	2,048
80.208.232.0	80.208.239.255	2,048
80.208.255.0	80.208.255.255	256
80.209.192.0	80.209.223.255	8,192
80.209.244.0	80.209.247.255	1,024
80.226.0.0	80.226.255.255	65,536
80.228.0.0	80.228.255.255	65,536
80.231.125.0	80.231.125.255	256
80.231.127.0	80.231.128.255	512
80.231.162.0	80.231.163.255	512
80.231.166.0	80.231.166.255	256
80.231.174.0	80.231.174.255	256
80.231.184.0	80.231.187.255	1,024
80.231.194.0	80.231.194.255	256
80.231.25.0	80.231.27.255	768
80.231.31.0	80.231.31.255	256
80.231.57.0	80.231.57.255	256
80.231.64.0	80.231.66.255	768
80.231.94.0	80.231.94.255	256
80.237.128.0	80.237.159.255	8,192
80.237.176.0	80.237.255.255	20,480
80.239.136.0	80.239.137.255	512
80.239.139.0	80.239.142.255	1,024
80.239.144.0	80.239.144.255	256
80.239.156.0	80.239.156.255	256
80.239.175.0	80.239.175.255	256
80.239.199.0	80.239.199.255	256
80.239.207.0	80.239.208.255	512
80.239.211.0	80.239.211.255	256
80.239.213.0	80.239.213.255	256
80.239.218.0	80.239.218.255	256
80.239.232.0	80.239.233.255	512
80.239.246.0	80.239.246.255	256
80.240.101.0	80.240.101.255	256
80.240.105.0	80.240.105.255	256
80.240.111.0	80.240.112.255	512
80.240.16.0	80.240.31.255	4,096
80.241.192.0	80.241.207.255	4,096
80.241.209.0	80.241.210.255	512
80.241.212.0	80.241.223.255	3,072
80.241.56.0	80.241.63.255	2,048
80.241.79.0	80.241.79.255	256
80.242.128.0	80.242.191.255	16,384
80.242.62.0	80.242.62.255	256
80.243.192.0	80.243.207.255	4,096
80.243.224.0	80.243.227.255	1,024
80.243.32.0	80.243.63.255	8,192
80.244.208.0	80.244.215.255	2,048
80.244.219.0	80.244.221.255	768
80.244.240.0	80.244.255.255	4,096
80.245.104.0	80.245.111.255	2,048
80.245.128.0	80.245.159.255	8,192
80.245.64.0	80.245.79.255	4,096
80.246.112.0	80.246.127.255	4,096
80.246.232.0	80.246.232.255	256
80.246.235.0	80.246.239.255	1,280
80.246.29.0	80.246.29.255	256
80.246.32.0	80.246.47.255	4,096
80.246.59.0	80.246.60.255	512
80.246.62.0	80.246.63.255	512
80.247.152.0	80.247.152.255	256
80.249.116.0	80.249.123.255	2,048
80.250.128.0	80.250.143.255	4,096
80.251.182.0	80.251.183.255	512
80.251.80.0	80.251.95.255	4,096
80.252.96.0	80.252.111.255	4,096
80.253.100.0	80.253.100.255	256
80.253.208.0	80.253.223.255	4,096
80.254.128.0	80.254.143.255	4,096
80.255.0.0	80.255.15.255	4,096
80.255.39.0	80.255.39.255	256
80.255.42.0	80.255.42.255	256
80.255.48.0	80.255.48.255	256
80.64.176.0	80.64.191.255	4,096
80.64.220.0	80.64.221.255	512
80.64.223.0	80.64.223.255	256
80.65.32.0	80.65.47.255	4,096
80.66.0.0	80.66.31.255	8,192
80.66.192.0	80.66.195.255	1,024
80.66.198.0	80.66.198.255	256
80.66.204.0	80.66.207.255	1,024
80.66.85.0	80.66.85.255	256
80.66.87.0	80.66.87.255	256
80.66.96.0	80.66.111.255	4,096
80.67.16.0	80.67.16.255	256
80.67.18.0	80.67.18.255	256
80.67.224.0	80.67.239.255	4,096
80.67.29.0	80.67.29.255	256
80.67.31.0	80.67.31.255	256
80.68.144.0	80.68.144.255	256
80.68.160.0	80.68.175.255	4,096
80.69.192.0	80.69.207.255	4,096
80.69.32.0	80.69.47.255	4,096
80.69.96.0	80.69.127.255	8,192
80.70.160.0	80.70.191.255	8,192
80.71.153.0	80.71.153.255	256
80.71.157.0	80.71.157.255	256
80.72.128.0	80.72.143.255	4,096
80.72.240.0	80.72.255.255	4,096
80.73.135.0	80.73.135.255	256
80.73.32.0	80.73.47.255	4,096
80.73.96.0	80.73.127.255	8,192
80.74.48.0	80.74.63.255	4,096
80.75.16.0	80.75.23.255	2,048
80.76.33.0	80.76.33.255	256
80.76.43.0	80.76.43.255	256
80.77.16.0	80.77.24.255	2,304
80.77.208.0	80.77.223.255	4,096
80.77.26.0	80.77.31.255	1,536
80.78.132.0	80.78.133.255	512
80.78.135.0	80.78.135.255	256
80.78.160.0	80.78.191.255	8,192
80.78.80.0	80.78.95.255	4,096
80.79.224.0	80.79.239.255	4,096
80.79.8.0	80.79.11.255	1,024
80.81.0.0	80.81.31.255	8,192
80.81.192.0	80.81.207.255	4,096
80.81.240.0	80.81.255.255	4,096
80.81.77.0	80.81.77.255	256
80.82.200.0	80.82.223.255	6,144
80.83.181.0	80.83.181.255	256
80.83.183.0	80.83.183.255	256
80.83.96.0	80.83.127.255	8,192
80.84.0.0	80.84.15.255	4,096
80.84.164.0	80.84.164.255	256
80.84.169.0	80.84.169.255	256
80.84.192.0	80.84.223.255	8,192
80.85.0.0	80.85.15.255	4,096
80.85.192.0	80.85.207.255	4,096
80.85.242.0	80.85.243.255	512
80.86.0.0	80.86.15.255	4,096
80.86.160.0	80.86.162.255	768
80.86.164.0	80.86.168.255	1,280
80.86.171.0	80.86.189.255	4,864
80.86.191.0	80.86.191.255	256
80.86.80.0	80.86.80.255	256
80.86.88.0	80.86.89.255	512
80.87.112.0	80.87.127.255	4,096
80.87.160.0	80.87.175.255	4,096
80.88.16.0	80.88.31.255	4,096
80.88.64.0	80.88.75.255	3,072
80.89.3.0	80.89.3.255	256
80.89.64.0	80.89.71.255	2,048
80.90.0.0	80.90.31.255	8,192
80.90.144.0	80.90.159.255	4,096
80.90.96.0	80.90.111.255	4,096
80.91.217.0	80.91.218.255	512
80.91.223.0	80.91.223.255	256
80.91.96.0	80.91.111.255	4,096
80.92.204.0	80.92.204.255	256
80.92.48.0	80.92.55.255	2,048
80.92.57.0	80.92.58.255	512
80.94.128.0	80.94.143.255	4,096
80.94.82.0	80.94.83.255	512
80.95.144.0	80.95.159.255	4,096
80.97.45.0	80.97.45.255	256
81.0.218.0	81.0.218.255	256
81.0.220.0	81.0.220.255	256
81.0.246.0	81.0.246.255	256
81.0.248.0	81.0.248.255	256
81.11.0.0	81.11.127.255	32,768
81.14.128.0	81.14.255.255	32,768
81.16.16.0	81.16.23.255	2,048
81.16.178.0	81.16.183.255	1,536
81.16.48.0	81.16.63.255	4,096
81.160.0.0	81.160.127.255	32,768
81.161.8.0	81.161.11.255	1,024
81.163.192.0	81.163.195.255	1,024
81.169.128.0	81.169.255.255	32,768
81.17.124.0	81.17.127.255	1,024
81.17.208.0	81.17.223.255	4,096
81.17.96.0	81.17.120.255	6,400
81.171.116.0	81.171.119.255	1,024
81.171.58.0	81.171.58.255	256
81.171.85.0	81.171.85.255	256
81.173.112.0	81.173.115.255	1,024
81.173.128.0	81.173.255.255	32,768
81.173.20.0	81.173.23.255	1,024
81.173.6.0	81.173.6.255	256
81.18.96.0	81.18.111.255	4,096
81.19.104.0	81.19.104.255	256
81.19.134.0	81.19.134.255	256
81.19.141.0	81.19.141.255	256
81.19.203.0	81.19.207.255	1,280
81.199.112.0	81.199.113.255	512
81.199.26.0	81.199.26.255	256
81.199.72.0	81.199.79.255	2,048
81.2.128.0	81.2.128.255	256
81.2.187.0	81.2.187.255	256
81.2.190.0	81.2.190.255	256
81.20.112.0	81.20.143.255	8,192
81.20.76.0	81.20.76.255	256
81.20.79.0	81.20.95.255	4,352
81.200.192.0	81.200.207.255	4,096
81.200.96.0	81.200.111.255	4,096
81.201.104.0	81.201.104.255	256
81.201.108.0	81.201.115.255	2,048
81.201.118.0	81.201.123.255	1,536
81.201.126.0	81.201.126.255	256
81.201.144.0	81.201.159.255	4,096
81.201.224.0	81.201.239.255	4,096
81.201.32.0	81.201.47.255	4,096
81.201.83.0	81.201.83.255	256
81.201.96.0	81.201.101.255	1,536
81.209.128.0	81.209.136.255	2,304
81.209.139.0	81.209.151.255	3,328
81.209.154.0	81.209.155.255	512
81.209.157.0	81.209.164.255	2,048
81.209.168.0	81.209.171.255	1,024
81.209.174.0	81.209.187.255	3,584
81.209.189.0	81.209.190.255	512
81.209.192.0	81.209.206.255	3,840
81.209.210.0	81.209.212.255	768
81.209.217.0	81.209.218.255	512
81.209.222.0	81.209.242.255	5,376
81.209.246.0	81.209.255.255	2,560
81.21.15.0	81.21.15.255	256
81.21.5.0	81.21.5.255	256
81.210.128.0	81.210.255.255	32,768
81.22.193.0	81.22.193.255	256
81.22.38.0	81.22.38.255	256
81.23.250.0	81.23.251.255	512
81.23.253.0	81.23.253.255	256
81.24.12.0	81.24.15.255	1,024
81.24.32.0	81.24.47.255	4,096
81.24.64.0	81.24.79.255	4,096
81.25.128.0	81.25.136.255	2,304
81.25.138.0	81.25.138.255	256
81.25.141.0	81.25.142.255	512
81.25.160.0	81.25.175.255	4,096
81.25.204.0	81.25.204.255	256
81.26.160.0	81.26.175.255	4,096
81.27.112.0	81.27.127.255	4,096
81.27.160.0	81.27.175.255	4,096
81.27.224.0	81.27.239.255	4,096
81.28.224.0	81.28.239.255	4,096
81.28.252.0	81.28.252.255	256
81.28.6.0	81.28.6.255	256
81.28.64.0	81.28.79.255	4,096
81.29.145.0	81.29.145.255	256
81.29.152.0	81.29.152.255	256
81.3.0.0	81.3.63.255	16,384
81.30.144.0	81.30.159.255	4,096
81.31.199.0	81.31.199.255	256
81.31.202.0	81.31.203.255	512
81.31.23.0	81.31.31.255	2,304
81.31.231.0	81.31.231.255	256
81.31.242.0	81.31.243.255	512
81.31.253.0	81.31.253.255	256
81.31.255.0	81.31.255.255	256
81.7.0.0	81.7.63.255	16,384
81.7.192.0	81.7.223.255	8,192
81.88.16.0	81.88.47.255	8,192
81.89.160.0	81.89.175.255	4,096
81.89.192.0	81.89.207.255	4,096
81.89.224.0	81.89.254.255	7,936
81.89.88.0	81.89.111.255	6,144
81.90.192.0	81.90.207.255	4,096
81.90.32.0	81.90.47.255	4,096
81.91.16.0	81.91.23.255	2,048
81.91.160.0	81.91.171.255	3,072
81.91.8.0	81.91.8.255	256
81.92.0.0	81.92.31.255	8,192
81.92.160.0	81.92.175.255	4,096
81.92.216.0	81.92.216.255	256
81.93.112.0	81.93.127.255	4,096
81.93.219.0	81.93.219.255	256
81.95.0.0	81.95.15.255	4,096
82.100.192.0	82.100.255.255	16,384
82.102.16.0	82.102.16.255	256
82.103.145.0	82.103.145.255	256
82.112.106.0	82.112.109.255	1,024
82.113.96.0	82.113.127.255	8,192
82.115.16.0	82.115.31.255	4,096
82.115.96.0	82.115.127.255	8,192
82.116.96.0	82.116.127.255	8,192
82.118.32.0	82.118.63.255	8,192
82.119.0.0	82.119.31.255	8,192
82.119.160.0	82.119.191.255	8,192
82.129.28.0	82.129.31.255	1,024
82.129.38.0	82.129.38.255	256
82.129.4.0	82.129.4.255	256
82.129.44.0	82.129.44.255	256
82.133.242.0	82.133.242.255	256
82.135.0.0	82.135.127.255	32,768
82.139.192.0	82.140.63.255	32,768
82.140.182.0	82.140.182.255	256
82.141.0.0	82.141.63.255	16,384
82.144.32.0	82.144.63.255	8,192
82.145.0.0	82.145.31.255	8,192
82.145.192.0	82.145.199.255	2,048
82.149.160.0	82.149.191.255	8,192
82.149.224.0	82.149.237.255	3,584
82.149.239.0	82.149.243.255	1,280
82.149.245.0	82.149.250.255	1,536
82.149.252.0	82.149.255.255	1,024
82.149.64.0	82.149.71.255	2,048
82.149.76.0	82.149.95.255	5,120
82.150.224.0	82.150.247.255	6,144
82.163.201.0	82.163.201.255	256
82.163.216.0	82.163.216.255	256
82.165.0.0	82.165.1.255	512
82.165.11.0	82.165.13.255	768
82.165.15.0	82.165.15.255	256
82.165.159.0	82.165.164.255	1,536
82.165.167.0	82.165.173.255	1,792
82.165.17.0	82.165.20.255	1,024
82.165.175.0	82.165.175.255	256
82.165.179.0	82.165.180.255	512
82.165.182.0	82.165.182.255	256
82.165.184.0	82.165.185.255	512
82.165.187.0	82.165.187.255	256
82.165.189.0	82.165.199.255	2,816
82.165.202.0	82.165.203.255	512
82.165.206.0	82.165.207.255	512
82.165.216.0	82.165.219.255	1,024
82.165.222.0	82.165.229.255	2,048
82.165.23.0	82.165.31.255	2,304
82.165.231.0	82.165.233.255	768
82.165.236.0	82.165.239.255	1,024
82.165.241.0	82.165.242.255	512
82.165.244.0	82.165.245.255	512
82.165.247.0	82.165.252.255	1,536
82.165.254.0	82.165.254.255	256
82.165.35.0	82.165.157.255	31,488
82.165.8.0	82.165.9.255	512
82.180.176.0	82.180.183.255	2,048
82.180.64.0	82.180.127.255	16,384
82.192.192.0	82.192.223.255	8,192
82.192.98.0	82.192.99.255	512
82.193.224.0	82.193.255.255	8,192
82.194.96.0	82.194.127.255	8,192
82.195.64.0	82.195.95.255	8,192
82.197.132.0	82.197.135.255	1,024
82.197.138.0	82.197.143.255	1,536
82.197.148.0	82.197.148.255	256
82.197.150.0	82.197.159.255	2,560
82.197.64.0	82.197.71.255	2,048
82.197.76.0	82.197.95.255	5,120
82.198.192.0	82.198.223.255	8,192
82.198.64.0	82.198.95.255	8,192
82.199.128.0	82.199.129.255	512
82.199.131.0	82.199.135.255	1,280
82.199.137.0	82.199.138.255	512
82.199.140.0	82.199.140.255	256
82.199.145.0	82.199.147.255	768
82.199.150.0	82.199.150.255	256
82.199.155.0	82.199.155.255	256
82.199.158.0	82.199.158.255	256
82.199.66.0	82.199.66.255	256
82.205.128.0	82.205.137.255	2,560
82.205.139.0	82.205.139.255	256
82.205.141.0	82.205.150.255	2,560
82.205.152.0	82.205.159.255	2,048
82.205.161.0	82.205.162.255	512
82.205.165.0	82.205.170.255	1,536
82.205.172.0	82.205.174.255	768
82.205.180.0	82.205.180.255	256
82.205.185.0	82.205.187.255	768
82.205.193.0	82.205.195.255	768
82.205.201.0	82.205.201.255	256
82.205.223.0	82.205.224.255	512
82.206.162.0	82.206.162.255	256
82.206.182.0	82.206.182.255	256
82.206.24.0	82.206.55.255	8,192
82.207.128.0	82.207.255.255	32,768
82.208.20.0	82.208.23.255	1,024
82.210.192.0	82.210.247.255	14,336
82.210.249.0	82.211.10.255	4,608
82.211.12.0	82.211.24.255	3,328
82.211.26.0	82.211.63.255	9,728
82.212.0.0	82.212.63.255	16,384
82.212.192.0	82.212.255.255	16,384
82.214.192.0	82.214.239.255	12,288
82.214.248.0	82.214.255.255	2,048
82.215.65.0	82.215.65.255	256
82.215.70.0	82.215.70.255	256
82.82.0.0	82.83.255.255	131,072
82.96.64.0	82.96.127.255	16,384
82.97.200.0	82.97.200.255	256
82.97.64.0	82.97.191.255	32,768
82.98.192.0	82.98.192.255	256
82.98.198.0	82.98.198.255	256
82.98.200.0	82.98.207.255	2,048
82.98.219.0	82.98.219.255	256
82.98.222.0	82.98.222.255	256
82.98.224.0	82.98.224.255	256
82.98.227.0	82.98.227.255	256
82.98.230.0	82.98.231.255	512
82.98.64.0	82.98.127.255	16,384
83.116.0.0	83.117.255.255	131,072
83.119.64.0	83.119.255.255	49,152
83.124.1.0	83.124.1.255	256
83.124.10.0	83.124.10.255	256
83.124.112.0	83.124.113.255	512
83.124.116.0	83.124.116.255	256
83.124.12.0	83.124.12.255	256
83.124.133.0	83.124.133.255	256
83.124.136.0	83.124.136.255	256
83.124.149.0	83.124.149.255	256
83.124.152.0	83.124.152.255	256
83.124.161.0	83.124.161.255	256
83.124.165.0	83.124.165.255	256
83.124.170.0	83.124.171.255	512
83.124.174.0	83.124.174.255	256
83.124.178.0	83.124.178.255	256
83.124.181.0	83.124.181.255	256
83.124.193.0	83.124.193.255	256
83.124.196.0	83.124.196.255	256
83.124.198.0	83.124.198.255	256
83.124.207.0	83.124.207.255	256
83.124.211.0	83.124.211.255	256
83.124.221.0	83.124.221.255	256
83.124.228.0	83.124.228.255	256
83.124.230.0	83.124.230.255	256
83.124.24.0	83.124.25.255	512
83.124.244.0	83.124.244.255	256
83.124.251.0	83.124.252.255	512
83.124.255.0	83.125.1.255	768
83.124.3.0	83.124.3.255	256
83.124.36.0	83.124.36.255	256
83.124.39.0	83.124.39.255	256
83.124.44.0	83.124.44.255	256
83.124.52.0	83.124.53.255	512
83.124.57.0	83.124.57.255	256
83.124.6.0	83.124.7.255	512
83.124.62.0	83.124.62.255	256
83.124.70.0	83.124.70.255	256
83.124.76.0	83.124.76.255	256
83.124.81.0	83.124.81.255	256
83.124.92.0	83.124.92.255	256
83.124.98.0	83.124.98.255	256
83.125.105.0	83.125.109.255	1,280
83.125.115.0	83.125.115.255	256
83.125.118.0	83.125.129.255	3,072
83.125.134.0	83.125.135.255	512
83.125.144.0	83.125.144.255	256
83.125.149.0	83.125.149.255	256
83.125.153.0	83.125.153.255	256
83.125.160.0	83.125.160.255	256
83.125.163.0	83.125.163.255	256
83.125.176.0	83.125.176.255	256
83.125.180.0	83.125.180.255	256
83.125.187.0	83.125.187.255	256
83.125.19.0	83.125.19.255	256
83.125.191.0	83.125.191.255	256
83.125.199.0	83.125.199.255	256
83.125.207.0	83.125.207.255	256
83.125.211.0	83.125.212.255	512
83.125.214.0	83.125.214.255	256
83.125.22.0	83.125.40.255	4,864
83.125.231.0	83.125.232.255	512
83.125.251.0	83.125.252.255	512
83.125.4.0	83.125.4.255	256
83.125.42.0	83.125.42.255	256
83.125.45.0	83.125.45.255	256
83.125.47.0	83.125.47.255	256
83.125.53.0	83.125.53.255	256
83.125.6.0	83.125.16.255	2,816
83.125.60.0	83.125.60.255	256
83.125.64.0	83.125.67.255	1,024
83.125.70.0	83.125.71.255	512
83.125.74.0	83.125.74.255	256
83.125.76.0	83.125.79.255	1,024
83.125.82.0	83.125.82.255	256
83.125.88.0	83.125.103.255	4,096
83.126.0.0	83.126.7.255	2,048
83.126.107.0	83.126.107.255	256
83.126.11.0	83.126.12.255	512
83.126.115.0	83.126.115.255	256
83.126.125.0	83.126.125.255	256
83.126.133.0	83.126.133.255	256
83.126.135.0	83.126.135.255	256
83.126.143.0	83.126.143.255	256
83.126.147.0	83.126.147.255	256
83.126.152.0	83.126.152.255	256
83.126.157.0	83.126.157.255	256
83.126.167.0	83.126.167.255	256
83.126.169.0	83.126.169.255	256
83.126.175.0	83.126.175.255	256
83.126.177.0	83.126.178.255	512
83.126.180.0	83.126.180.255	256
83.126.182.0	83.126.182.255	256
83.126.189.0	83.126.192.255	1,024
83.126.194.0	83.126.195.255	512
83.126.201.0	83.126.202.255	512
83.126.216.0	83.126.216.255	256
83.126.222.0	83.126.222.255	256
83.126.228.0	83.126.228.255	256
83.126.23.0	83.126.25.255	768
83.126.232.0	83.126.232.255	256
83.126.236.0	83.126.236.255	256
83.126.240.0	83.126.240.255	256
83.126.244.0	83.126.244.255	256
83.126.247.0	83.126.248.255	512
83.126.255.0	83.126.255.255	256
83.126.28.0	83.126.28.255	256
83.126.32.0	83.126.32.255	256
83.126.34.0	83.126.35.255	512
83.126.38.0	83.126.38.255	256
83.126.42.0	83.126.43.255	512
83.126.47.0	83.126.47.255	256
83.126.55.0	83.126.55.255	256
83.126.57.0	83.126.57.255	256
83.126.72.0	83.126.72.255	256
83.126.74.0	83.126.75.255	512
83.126.84.0	83.126.84.255	256
83.126.86.0	83.126.86.255	256
83.126.88.0	83.126.89.255	512
83.126.97.0	83.126.98.255	512
83.127.105.0	83.127.105.255	256
83.127.108.0	83.127.108.255	256
83.127.11.0	83.127.11.255	256
83.127.113.0	83.127.113.255	256
83.127.115.0	83.127.116.255	512
83.127.118.0	83.127.118.255	256
83.127.120.0	83.127.120.255	256
83.127.122.0	83.127.122.255	256
83.127.131.0	83.127.131.255	256
83.127.135.0	83.127.135.255	256
83.127.138.0	83.127.138.255	256
83.127.148.0	83.127.148.255	256
83.127.151.0	83.127.152.255	512
83.127.155.0	83.127.155.255	256
83.127.158.0	83.127.158.255	256
83.127.16.0	83.127.16.255	256
83.127.166.0	83.127.166.255	256
83.127.170.0	83.127.170.255	256
83.127.174.0	83.127.175.255	512
83.127.186.0	83.127.186.255	256
83.127.188.0	83.127.188.255	256
83.127.20.0	83.127.20.255	256
83.127.201.0	83.127.201.255	256
83.127.209.0	83.127.209.255	256
83.127.217.0	83.127.217.255	256
83.127.22.0	83.127.22.255	256
83.127.221.0	83.127.221.255	256
83.127.225.0	83.127.225.255	256
83.127.228.0	83.127.228.255	256
83.127.233.0	83.127.233.255	256
83.127.236.0	83.127.236.255	256
83.127.241.0	83.127.242.255	512
83.127.249.0	83.127.250.255	512
83.127.252.0	83.127.252.255	256
83.127.31.0	83.127.31.255	256
83.127.36.0	83.127.36.255	256
83.127.45.0	83.127.45.255	256
83.127.48.0	83.127.48.255	256
83.127.53.0	83.127.53.255	256
83.127.61.0	83.127.61.255	256
83.127.63.0	83.127.63.255	256
83.127.71.0	83.127.71.255	256
83.127.77.0	83.127.77.255	256
83.127.85.0	83.127.87.255	768
83.127.96.0	83.127.97.255	512
83.133.0.0	83.133.0.255	256
83.133.102.0	83.133.102.255	256
83.133.106.0	83.133.106.255	256
83.133.110.0	83.133.110.255	256
83.133.112.0	83.133.114.255	768
83.133.116.0	83.133.116.255	256
83.133.119.0	83.133.119.255	256
83.133.123.0	83.133.123.255	256
83.133.129.0	83.133.129.255	256
83.133.132.0	83.133.132.255	256
83.133.14.0	83.133.14.255	256
83.133.140.0	83.133.140.255	256
83.133.143.0	83.133.143.255	256
83.133.152.0	83.133.153.255	512
83.133.156.0	83.133.158.255	768
83.133.161.0	83.133.161.255	256
83.133.176.0	83.133.191.255	4,096
83.133.19.0	83.133.19.255	256
83.133.199.0	83.133.205.255	1,792
83.133.208.0	83.133.208.255	256
83.133.213.0	83.133.214.255	512
83.133.223.0	83.133.224.255	512
83.133.226.0	83.133.226.255	256
83.133.231.0	83.133.231.255	256
83.133.233.0	83.133.233.255	256
83.133.239.0	83.133.255.255	4,352
83.133.24.0	83.133.24.255	256
83.133.31.0	83.133.65.255	8,960
83.133.68.0	83.133.71.255	1,024
83.133.7.0	83.133.7.255	256
83.133.73.0	83.133.73.255	256
83.133.80.0	83.133.80.255	256
83.133.82.0	83.133.82.255	256
83.133.86.0	83.133.87.255	512
83.133.98.0	83.133.98.255	256
83.135.0.0	83.135.255.255	65,536
83.136.128.0	83.136.135.255	2,048
83.136.181.0	83.136.181.255	256
83.136.72.0	83.136.87.255	4,096
83.136.96.0	83.136.103.255	2,048
83.137.168.0	83.137.175.255	2,048
83.137.184.0	83.137.191.255	2,048
83.137.32.0	83.137.39.255	2,048
83.137.64.0	83.137.71.255	2,048
83.137.96.0	83.137.103.255	2,048
83.138.57.0	83.138.57.255	256
83.138.60.0	83.138.60.255	256
83.138.64.0	83.138.127.255	16,384
83.141.0.0	83.141.13.255	3,584
83.141.16.0	83.141.37.255	5,632
83.141.39.0	83.141.41.255	768
83.141.44.0	83.141.56.255	3,328
83.141.58.0	83.141.60.255	768
83.141.62.0	83.141.62.255	256
83.142.128.0	83.142.135.255	2,048
83.142.80.0	83.142.87.255	2,048
83.143.0.0	83.143.7.255	2,048
83.143.208.0	83.143.215.255	2,048
83.143.240.0	83.143.240.255	256
83.143.245.0	83.143.245.255	256
83.151.16.0	83.151.31.255	4,096
83.151.48.0	83.151.63.255	4,096
83.151.80.0	83.151.80.255	256
83.151.84.0	83.151.84.255	256
83.166.78.0	83.166.79.255	512
