# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/US-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
52.95.236.0	52.95.238.255	768
52.95.245.0	52.95.247.255	768
52.95.251.0	52.95.251.255	256
52.95.255.0	52.96.50.255	13,312
52.95.32.0	52.95.33.255	512
52.95.40.0	52.95.55.255	4,096
52.95.62.0	52.95.63.255	512
52.96.113.0	52.96.166.255	13,824
52.96.168.0	52.96.182.255	3,840
52.96.184.0	52.96.200.255	4,352
52.96.202.0	52.96.207.255	1,536
52.96.210.0	52.96.212.255	768
52.96.216.0	52.96.222.255	1,792
52.96.225.0	52.96.229.255	1,280
52.96.232.0	52.96.244.255	3,328
52.96.246.0	52.96.255.255	2,560
52.96.53.0	52.96.87.255	8,960
52.96.89.0	52.96.111.255	5,888
52.97.53.0	52.97.63.255	2,816
52.97.65.0	52.97.65.255	256
52.97.68.0	52.97.69.255	512
52.97.77.0	52.97.77.255	256
52.97.84.0	52.97.85.255	512
52.97.88.0	52.97.127.255	10,240
52.98.184.0	52.98.191.255	2,048
52.98.24.0	52.98.31.255	2,048
52.99.0.0	52.99.255.255	65,536
54.0.0.0	54.19.255.255	1,310,720
54.118.0.0	54.149.255.255	2,097,152
54.151.0.0	54.151.127.255	32,768
54.152.0.0	54.153.127.255	98,304
54.156.0.0	54.167.255.255	786,432
54.172.0.0	54.177.255.255	393,216
54.182.146.0	54.182.169.255	6,144
54.182.186.0	54.182.187.255	512
54.182.192.0	54.182.197.255	1,536
54.182.201.0	54.182.203.255	768
54.182.205.0	54.182.212.255	2,048
54.182.214.0	54.182.214.255	256
54.182.221.0	54.182.230.255	2,560
54.182.236.0	54.182.238.255	768
54.182.8.0	54.182.139.255	33,792
54.183.0.0	54.191.255.255	589,824
54.192.100.0	54.192.103.255	1,024
54.192.120.0	54.192.123.255	1,024
54.192.128.0	54.192.131.255	1,024
54.192.140.0	54.192.143.255	1,024
54.192.160.0	54.192.162.255	768
54.192.183.0	54.192.183.255	256
54.192.188.0	54.192.189.255	512
54.192.192.0	54.192.195.255	1,024
54.192.198.0	54.192.199.255	512
54.192.240.0	54.192.247.255	2,048
54.192.28.0	54.192.31.255	1,024
54.192.36.0	54.192.39.255	1,024
54.192.52.0	54.192.53.255	512
54.192.56.0	54.192.59.255	1,024
54.192.72.0	54.192.83.255	3,072
54.193.0.0	54.193.255.255	65,536
54.196.0.0	54.198.255.255	196,608
54.200.0.0	54.205.255.255	393,216
54.208.0.0	54.215.255.255	524,288
54.217.93.0	54.217.93.255	256
54.218.0.0	54.219.255.255	131,072
54.22.0.0	54.24.255.255	196,608
54.221.0.0	54.221.255.255	65,536
54.224.0.0	54.227.255.255	262,144
54.230.102.0	54.230.103.255	512
54.230.124.0	54.230.127.255	1,024
54.230.13.0	54.230.23.255	2,816
54.230.136.0	54.230.143.255	2,048
54.230.160.0	54.230.163.255	1,024
54.230.192.0	54.230.195.255	1,024
54.230.200.0	54.230.203.255	1,024
54.230.208.0	54.230.211.255	1,024
54.230.224.0	54.230.227.255	1,024
54.230.238.0	54.230.238.255	256
54.230.240.0	54.230.240.255	256
54.230.242.0	54.230.244.255	768
54.230.246.0	54.231.255.255	68,096
54.230.28.0	54.230.35.255	2,048
54.230.4.0	54.230.5.255	512
54.230.42.0	54.230.42.255	256
54.230.56.0	54.230.59.255	1,024
54.230.65.0	54.230.67.255	768
54.230.72.0	54.230.79.255	2,048
54.234.0.0	54.237.255.255	262,144
54.239.0.0	54.239.0.255	256
54.239.102.0	54.239.105.255	1,024
54.239.108.0	54.239.112.255	1,280
54.239.115.0	54.239.115.255	256
54.239.128.0	54.239.128.255	256
54.239.130.0	54.239.131.255	512
54.239.134.0	54.239.134.255	256
54.239.136.0	54.239.141.255	1,536
54.239.144.0	54.239.150.255	1,792
54.239.152.0	54.239.153.255	512
54.239.155.0	54.239.155.255	256
54.239.170.0	54.239.170.255	256
54.239.173.0	54.239.175.255	768
54.239.180.0	54.239.181.255	512
54.239.184.0	54.239.185.255	512
54.239.197.0	54.239.200.255	1,024
54.239.2.0	54.239.3.255	512
54.239.203.0	54.239.215.255	3,328
54.239.219.0	54.239.222.255	1,024
54.239.224.0	54.239.255.255	8,192
54.239.40.0	54.239.51.255	3,072
54.239.72.0	54.239.95.255	6,144
54.239.8.0	54.239.31.255	6,144
54.239.97.0	54.239.98.255	512
54.240.102.0	54.240.103.255	512
54.240.109.0	54.240.127.255	4,864
54.240.129.0	54.240.135.255	1,792
54.240.137.0	54.240.137.255	256
54.240.139.0	54.240.144.255	1,536
54.240.149.0	54.240.149.255	256
54.240.153.0	54.240.155.255	768
54.240.158.0	54.240.159.255	512
54.240.172.0	54.240.173.255	512
54.240.178.0	54.240.184.255	1,792
54.240.190.0	54.240.191.255	512
54.240.196.0	54.240.196.255	256
54.240.198.0	54.240.198.255	256
54.240.201.0	54.240.202.255	512
54.240.208.0	54.240.219.255	3,072
54.240.224.0	54.240.224.255	256
54.240.228.0	54.240.240.255	3,328
54.240.242.0	54.240.243.255	512
54.240.248.0	54.245.255.255	329,728
54.240.57.0	54.240.79.255	5,888
54.240.8.0	54.240.49.255	10,752
54.240.84.0	54.240.87.255	1,024
54.240.92.0	54.240.97.255	1,536
54.27.0.0	54.35.255.255	589,824
54.40.0.0	54.45.255.255	393,216
54.48.0.0	54.63.255.255	1,048,576
54.67.0.0	54.71.255.255	327,680
54.74.23.0	54.74.23.255	256
54.80.0.0	54.91.255.255	786,432
54.92.128.0	54.92.255.255	32,768
54.96.0.0	54.115.255.255	1,310,720
55.0.0.0	56.155.255.255	27,000,832
56.158.0.0	56.255.255.255	6,422,528
57.1.0.0	57.1.255.255	65,536
57.100.101.0	57.100.101.255	256
57.100.104.0	57.100.104.255	256
57.100.106.0	57.100.107.255	512
57.100.109.0	57.100.110.255	512
57.100.11.0	57.100.11.255	256
57.100.112.0	57.100.113.255	512
57.100.117.0	57.100.121.255	1,280
57.100.126.0	57.100.129.255	1,024
57.100.13.0	57.100.19.255	1,792
57.100.134.0	57.100.139.255	1,536
57.100.141.0	57.100.142.255	512
57.100.150.0	57.100.155.255	1,536
57.100.158.0	57.100.159.255	512
57.100.161.0	57.100.161.255	256
57.100.164.0	57.100.165.255	512
57.100.167.0	57.100.170.255	1,024
57.100.174.0	57.100.178.255	1,280
57.100.184.0	57.100.190.255	1,792
57.100.192.0	57.100.194.255	768
57.100.197.0	57.100.200.255	1,024
57.100.207.0	57.100.212.255	1,536
57.100.21.0	57.100.23.255	768
57.100.215.0	57.100.217.255	768
57.100.220.0	57.100.223.255	1,024
57.100.225.0	57.100.229.255	1,280
57.100.234.0	57.100.234.255	256
57.100.237.0	57.100.238.255	512
57.100.241.0	57.100.244.255	1,024
57.100.246.0	57.100.246.255	256
57.100.248.0	57.100.252.255	1,280
57.100.25.0	57.100.30.255	1,536
57.100.32.0	57.100.32.255	256
57.100.34.0	57.100.34.255	256
57.100.36.0	57.100.38.255	768
57.100.41.0	57.100.46.255	1,536
57.100.48.0	57.100.48.255	256
57.100.50.0	57.100.52.255	768
57.100.59.0	57.100.59.255	256
57.100.61.0	57.100.76.255	4,096
57.100.7.0	57.100.8.255	512
57.100.78.0	57.100.79.255	512
57.100.81.0	57.100.82.255	512
57.100.85.0	57.100.90.255	1,536
57.100.92.0	57.100.92.255	256
57.100.94.0	57.100.95.255	512
57.102.0.0	57.103.255.255	131,072
57.112.0.0	57.127.255.255	1,048,576
57.132.0.0	57.132.255.255	65,536
57.135.0.0	57.135.255.255	65,536
57.138.0.0	57.138.255.255	65,536
57.140.0.0	57.140.0.255	256
57.140.108.0	57.140.111.255	1,024
57.140.116.0	57.140.253.255	35,328
57.140.16.0	57.140.19.255	1,024
57.140.28.0	57.140.35.255	2,048
57.140.4.0	57.140.4.255	256
57.140.6.0	57.140.14.255	2,304
57.178.0.0	57.179.255.255	131,072
57.188.24.0	57.188.27.255	1,024
57.188.32.0	57.188.37.255	1,536
57.188.40.0	57.188.40.255	256
57.188.43.0	57.188.47.255	1,280
57.188.52.0	57.188.55.255	1,024
57.188.58.0	57.188.60.255	768
57.188.64.0	57.188.255.255	49,152
57.191.128.0	57.191.159.255	8,192
57.191.4.0	57.191.5.255	512
57.191.68.0	57.191.94.255	6,912
57.191.8.0	57.191.63.255	14,336
57.193.0.0	57.194.3.255	66,560
57.194.106.0	57.194.111.255	1,536
57.194.113.0	57.194.124.255	3,072
57.194.12.0	57.194.15.255	1,024
57.194.126.0	57.194.126.255	256
57.194.128.0	57.194.130.255	768
57.194.133.0	57.194.138.255	1,536
57.194.141.0	57.194.145.255	1,280
57.194.148.0	57.194.148.255	256
57.194.150.0	57.194.156.255	1,792
57.194.159.0	57.194.164.255	1,536
57.194.169.0	57.194.172.255	1,024
57.194.17.0	57.194.20.255	1,024
57.194.174.0	57.194.174.255	256
57.194.177.0	57.194.187.255	2,816
57.194.189.0	57.194.192.255	1,024
57.194.194.0	57.194.195.255	512
57.194.197.0	57.194.199.255	768
57.194.202.0	57.194.210.255	2,304
57.194.213.0	57.194.213.255	256
57.194.215.0	57.194.219.255	1,280
57.194.22.0	57.194.22.255	256
57.194.222.0	57.194.225.255	1,024
57.194.227.0	57.194.228.255	512
57.194.230.0	57.194.234.255	1,280
57.194.236.0	57.194.237.255	512
57.194.239.0	57.194.241.255	768
57.194.24.0	57.194.27.255	1,024
57.194.243.0	57.194.251.255	2,304
57.194.253.0	57.194.253.255	256
57.194.34.0	57.194.38.255	1,280
57.194.41.0	57.194.42.255	512
57.194.44.0	57.194.47.255	1,024
57.194.5.0	57.194.10.255	1,536
57.194.50.0	57.194.54.255	1,280
57.194.58.0	57.194.59.255	512
57.194.61.0	57.194.61.255	256
57.194.63.0	57.194.66.255	1,024
57.194.68.0	57.194.71.255	1,024
57.194.73.0	57.194.73.255	256
57.194.75.0	57.194.81.255	1,792
57.194.86.0	57.194.88.255	768
57.194.90.0	57.194.90.255	256
57.194.92.0	57.194.95.255	1,024
57.194.99.0	57.194.102.255	1,024
57.195.0.0	57.195.2.255	768
57.195.100.0	57.195.106.255	1,792
57.195.111.0	57.195.116.255	1,536
57.195.119.0	57.195.124.255	1,536
57.195.126.0	57.195.126.255	256
57.195.128.0	57.195.135.255	2,048
57.195.139.0	57.195.144.255	1,536
57.195.146.0	57.195.149.255	1,024
57.195.153.0	57.195.158.255	1,536
57.195.162.0	57.195.167.255	1,536
57.195.171.0	57.195.174.255	1,024
57.195.179.0	57.195.182.255	1,024
57.195.186.0	57.195.190.255	1,280
57.195.193.0	57.195.198.255	1,536
57.195.200.0	57.195.204.255	1,280
57.195.206.0	57.195.211.255	1,536
57.195.21.0	57.195.27.255	1,792
57.195.213.0	57.195.220.255	2,048
57.195.222.0	57.195.225.255	1,024
57.195.227.0	57.195.227.255	256
57.195.231.0	57.195.233.255	768
57.195.237.0	57.195.240.255	1,024
57.195.242.0	57.195.248.255	1,792
57.195.252.0	57.197.1.255	67,072
57.195.29.0	57.195.29.255	256
57.195.31.0	57.195.32.255	512
57.195.34.0	57.195.39.255	1,536
57.195.42.0	57.195.46.255	1,280
57.195.48.0	57.195.59.255	3,072
57.195.62.0	57.195.67.255	1,536
57.195.71.0	57.195.71.255	256
57.195.73.0	57.195.75.255	768
57.195.78.0	57.195.84.255	1,792
57.195.86.0	57.195.87.255	512
57.195.89.0	57.195.90.255	512
57.195.9.0	57.195.18.255	2,560
57.195.93.0	57.195.97.255	1,280
57.197.100.0	57.197.100.255	256
57.197.102.0	57.197.112.255	2,816
57.197.114.0	57.197.124.255	2,816
57.197.131.0	57.197.131.255	256
57.197.133.0	57.197.136.255	1,024
57.197.139.0	57.197.142.255	1,024
57.197.144.0	57.197.148.255	1,280
57.197.151.0	57.197.151.255	256
57.197.153.0	57.197.155.255	768
57.197.158.0	57.197.158.255	256
57.197.16.0	57.197.16.255	256
57.197.161.0	57.197.164.255	1,024
57.197.167.0	57.197.171.255	1,280
57.197.173.0	57.197.173.255	256
57.197.175.0	57.197.179.255	1,280
57.197.18.0	57.197.23.255	1,536
57.197.186.0	57.197.186.255	256
57.197.189.0	57.197.190.255	512
57.197.192.0	57.197.192.255	256
57.197.194.0	57.197.199.255	1,536
57.197.201.0	57.197.201.255	256
57.197.203.0	57.197.206.255	1,024
57.197.210.0	57.197.217.255	2,048
57.197.219.0	57.197.220.255	512
57.197.223.0	57.197.227.255	1,280
57.197.230.0	57.197.235.255	1,536
57.197.238.0	57.197.241.255	1,024
57.197.243.0	57.197.249.255	1,792
57.197.25.0	57.197.27.255	768
57.197.254.0	57.197.254.255	256
57.197.30.0	57.197.32.255	768
57.197.35.0	57.197.43.255	2,304
57.197.4.0	57.197.14.255	2,816
57.197.46.0	57.197.51.255	1,536
57.197.53.0	57.197.53.255	256
57.197.55.0	57.197.56.255	512
57.197.59.0	57.197.59.255	256
57.197.61.0	57.197.61.255	256
57.197.74.0	57.197.84.255	2,816
57.197.87.0	57.197.90.255	1,024
57.197.93.0	57.197.94.255	512
57.197.98.0	57.197.98.255	256
57.198.0.0	57.199.8.255	67,840
57.199.10.0	57.199.17.255	2,048
57.199.100.0	57.199.100.255	256
57.199.102.0	57.199.109.255	2,048
57.199.113.0	57.199.114.255	512
57.199.116.0	57.199.118.255	768
57.199.121.0	57.199.122.255	512
57.199.126.0	57.199.127.255	512
57.199.129.0	57.199.135.255	1,792
57.199.138.0	57.199.143.255	1,536
57.199.146.0	57.199.146.255	256
57.199.149.0	57.199.159.255	2,816
57.199.161.0	57.199.166.255	1,536
57.199.170.0	57.199.170.255	256
57.199.173.0	57.199.178.255	1,536
57.199.182.0	57.199.188.255	1,792
57.199.191.0	57.199.197.255	1,792
57.199.20.0	57.199.25.255	1,536
57.199.202.0	57.199.206.255	1,280
57.199.208.0	57.199.208.255	256
57.199.212.0	57.199.218.255	1,792
57.199.222.0	57.199.222.255	256
57.199.225.0	57.199.229.255	1,280
57.199.234.0	57.199.237.255	1,024
57.199.240.0	57.199.244.255	1,280
57.199.248.0	57.199.248.255	256
57.199.251.0	57.199.251.255	256
57.199.253.0	57.200.2.255	1,536
57.199.27.0	57.199.32.255	1,536
57.199.34.0	57.199.39.255	1,536
57.199.41.0	57.199.41.255	256
57.199.43.0	57.199.47.255	1,280
57.199.52.0	57.199.52.255	256
57.199.54.0	57.199.64.255	2,816
57.199.66.0	57.199.68.255	768
57.199.72.0	57.199.80.255	2,304
57.199.84.0	57.199.89.255	1,536
57.199.94.0	57.199.98.255	1,280
57.200.108.0	57.200.108.255	256
57.200.111.0	57.200.111.255	256
57.200.114.0	57.200.119.255	1,536
57.200.127.0	57.200.127.255	256
57.200.13.0	57.200.15.255	768
57.200.131.0	57.200.141.255	2,816
57.200.146.0	57.200.147.255	512
57.200.149.0	57.200.152.255	1,024
57.200.158.0	57.200.161.255	1,024
57.200.164.0	57.200.164.255	256
57.200.166.0	57.200.171.255	1,536
57.200.17.0	57.200.19.255	768
57.200.179.0	57.200.180.255	512
57.200.182.0	57.200.185.255	1,024
57.200.188.0	57.200.188.255	256
57.200.190.0	57.200.193.255	1,024
57.200.197.0	57.200.201.255	1,280
57.200.208.0	57.200.219.255	3,072
57.200.22.0	57.200.27.255	1,536
57.200.230.0	57.200.241.255	3,072
57.200.244.0	57.200.250.255	1,792
57.200.255.0	57.202.6.255	67,584
57.200.31.0	57.200.38.255	2,048
57.200.4.0	57.200.4.255	256
57.200.41.0	57.200.47.255	1,792
57.200.49.0	57.200.49.255	256
57.200.51.0	57.200.55.255	1,280
57.200.6.0	57.200.9.255	1,024
57.200.61.0	57.200.66.255	1,536
57.200.69.0	57.200.69.255	256
57.200.71.0	57.200.75.255	1,280
57.200.78.0	57.200.82.255	1,280
57.200.87.0	57.200.87.255	256
57.200.89.0	57.200.94.255	1,536
57.200.96.0	57.200.103.255	2,048
57.202.106.0	57.202.106.255	256
57.202.108.0	57.202.110.255	768
57.202.11.0	57.202.18.255	2,048
57.202.116.0	57.202.116.255	256
57.202.118.0	57.202.121.255	1,024
57.202.124.0	57.202.125.255	512
57.202.127.0	57.202.133.255	1,792
57.202.136.0	57.202.139.255	1,024
57.202.143.0	57.202.145.255	768
57.202.147.0	57.202.154.255	2,048
57.202.156.0	57.202.158.255	768
57.202.165.0	57.202.165.255	256
57.202.168.0	57.202.175.255	2,048
57.202.177.0	57.202.188.255	3,072
57.202.195.0	57.202.198.255	1,024
57.202.200.0	57.202.200.255	256
57.202.204.0	57.202.209.255	1,536
57.202.216.0	57.202.219.255	1,024
57.202.221.0	57.202.227.255	1,792
57.202.229.0	57.202.235.255	1,792
57.202.23.0	57.202.28.255	1,536
57.202.242.0	57.202.243.255	512
57.202.245.0	57.202.251.255	1,792
57.202.254.0	57.203.2.255	1,280
57.202.30.0	57.202.31.255	512
57.202.33.0	57.202.36.255	1,024
57.202.39.0	57.202.44.255	1,536
57.202.50.0	57.202.50.255	256
57.202.52.0	57.202.62.255	2,816
57.202.69.0	57.202.69.255	256
57.202.71.0	57.202.77.255	1,792
57.202.8.0	57.202.9.255	512
57.202.80.0	57.202.82.255	768
57.202.86.0	57.202.87.255	512
57.202.89.0	57.202.93.255	1,280
57.202.99.0	57.202.104.255	1,536
57.203.106.0	57.203.113.255	2,048
57.203.115.0	57.203.120.255	1,536
57.203.123.0	57.203.130.255	2,048
57.203.134.0	57.203.135.255	512
57.203.137.0	57.203.141.255	1,280
57.203.143.0	57.203.143.255	256
57.203.145.0	57.203.152.255	2,048
57.203.15.0	57.203.21.255	1,792
57.203.158.0	57.203.158.255	256
57.203.161.0	57.203.165.255	1,280
57.203.168.0	57.203.174.255	1,792
57.203.176.0	57.203.178.255	768
57.203.180.0	57.203.180.255	256
57.203.186.0	57.203.193.255	2,048
57.203.196.0	57.203.204.255	2,304
57.203.209.0	57.203.211.255	768
57.203.213.0	57.203.218.255	1,536
57.203.223.0	57.203.229.255	1,792
57.203.232.0	57.203.237.255	1,536
57.203.24.0	57.203.30.255	1,792
57.203.240.0	57.203.248.255	2,304
57.203.251.0	57.205.1.255	67,328
57.203.34.0	57.203.38.255	1,280
57.203.43.0	57.203.47.255	1,280
57.203.56.0	57.203.59.255	1,024
57.203.63.0	57.203.75.255	3,328
57.203.8.0	57.203.12.255	1,280
57.203.80.0	57.203.80.255	256
57.203.83.0	57.203.90.255	2,048
57.203.92.0	57.203.93.255	512
57.203.95.0	57.203.98.255	1,024
57.205.103.0	57.205.113.255	2,816
57.205.116.0	57.205.117.255	512
57.205.119.0	57.205.122.255	1,024
57.205.127.0	57.205.127.255	256
57.205.129.0	57.205.134.255	1,536
57.205.14.0	57.205.15.255	512
57.205.140.0	57.205.146.255	1,792
57.205.149.0	57.205.149.255	256
57.205.151.0	57.205.153.255	768
57.205.156.0	57.205.160.255	1,280
57.205.162.0	57.205.170.255	2,304
57.205.17.0	57.205.19.255	768
57.205.172.0	57.205.173.255	512
57.205.175.0	57.205.181.255	1,792
57.205.187.0	57.205.188.255	512
57.205.190.0	57.205.195.255	1,536
57.205.199.0	57.205.205.255	1,792
57.205.208.0	57.205.214.255	1,792
57.205.216.0	57.205.216.255	256
57.205.219.0	57.205.224.255	1,536
57.205.22.0	57.205.24.255	768
57.205.226.0	57.205.231.255	1,536
57.205.240.0	57.205.248.255	2,304
57.205.250.0	57.205.253.255	1,024
57.205.26.0	57.205.29.255	1,024
57.205.3.0	57.205.12.255	2,560
57.205.31.0	57.205.31.255	256
57.205.40.0	57.205.51.255	3,072
57.205.53.0	57.205.53.255	256
57.205.55.0	57.205.59.255	1,280
57.205.61.0	57.205.75.255	3,840
57.205.81.0	57.205.85.255	1,280
57.205.95.0	57.205.100.255	1,536
57.207.0.0	57.207.1.255	512
57.207.10.0	57.207.14.255	1,280
57.207.101.0	57.207.106.255	1,536
57.207.108.0	57.207.114.255	1,792
57.207.118.0	57.207.124.255	1,792
57.207.132.0	57.207.134.255	768
57.207.139.0	57.207.145.255	1,792
57.207.147.0	57.207.153.255	1,792
57.207.155.0	57.207.155.255	256
57.207.157.0	57.207.161.255	1,280
57.207.164.0	57.207.170.255	1,792
57.207.177.0	57.207.184.255	2,048
57.207.18.0	57.207.19.255	512
57.207.187.0	57.207.192.255	1,536
57.207.196.0	57.207.201.255	1,536
57.207.205.0	57.207.206.255	512
57.207.208.0	57.207.212.255	1,280
57.207.21.0	57.207.28.255	2,048
57.207.216.0	57.207.224.255	2,304
57.207.229.0	57.207.230.255	512
57.207.232.0	57.207.234.255	768
57.207.238.0	57.207.243.255	1,536
57.207.246.0	57.207.253.255	2,048
57.207.255.0	57.207.255.255	256
57.207.3.0	57.207.8.255	1,536
57.207.35.0	57.207.38.255	1,024
57.207.41.0	57.207.48.255	2,048
57.207.50.0	57.207.55.255	1,536
57.207.57.0	57.207.67.255	2,816
57.207.70.0	57.207.73.255	1,024
57.207.80.0	57.207.80.255	256
57.207.82.0	57.207.93.255	3,072
57.207.98.0	57.207.98.255	256
57.208.101.0	57.208.114.255	3,584
57.208.11.0	57.208.15.255	1,280
57.208.121.0	57.208.127.255	1,792
57.208.130.0	57.208.135.255	1,536
57.208.138.0	57.208.150.255	3,328
57.208.154.0	57.208.158.255	1,280
57.208.160.0	57.208.160.255	256
57.208.167.0	57.208.171.255	1,280
57.208.173.0	57.208.189.255	4,352
57.208.191.0	57.208.191.255	256
57.208.193.0	57.208.196.255	1,024
57.208.2.0	57.208.9.255	2,048
57.208.201.0	57.208.209.255	2,304
57.208.217.0	57.208.220.255	1,024
57.208.224.0	57.208.229.255	1,536
57.208.23.0	57.208.38.255	4,096
57.208.231.0	57.208.236.255	1,536
57.208.238.0	57.208.246.255	2,304
57.208.249.0	57.208.254.255	1,536
57.208.41.0	57.208.45.255	1,280
57.208.47.0	57.208.47.255	256
57.208.49.0	57.208.52.255	1,024
57.208.55.0	57.208.65.255	2,816
57.208.71.0	57.208.77.255	1,792
57.208.79.0	57.208.79.255	256
57.208.83.0	57.208.87.255	1,280
57.208.91.0	57.208.96.255	1,536
57.208.98.0	57.208.98.255	256
57.209.108.0	57.209.116.255	2,304
57.209.123.0	57.209.129.255	1,792
57.209.131.0	57.209.133.255	768
57.209.139.0	57.209.142.255	1,024
57.209.150.0	57.209.156.255	1,792
57.209.158.0	57.209.160.255	768
57.209.16.0	57.209.25.255	2,560
57.209.162.0	57.209.163.255	512
57.209.166.0	57.209.173.255	2,048
57.209.179.0	57.209.180.255	512
57.209.182.0	57.209.182.255	256
57.209.184.0	57.209.188.255	1,280
57.209.198.0	57.209.201.255	1,024
57.209.203.0	57.209.210.255	2,048
57.209.215.0	57.209.219.255	1,280
57.209.221.0	57.209.223.255	768
57.209.226.0	57.209.230.255	1,280
57.209.235.0	57.209.240.255	1,536
57.209.242.0	57.209.242.255	256
57.209.244.0	57.209.252.255	2,304
57.209.29.0	57.209.31.255	768
57.209.35.0	57.209.42.255	2,048
57.209.47.0	57.209.61.255	3,840
57.209.5.0	57.209.14.255	2,560
57.209.63.0	57.209.64.255	512
57.209.66.0	57.209.72.255	1,792
57.209.75.0	57.209.83.255	2,304
57.209.87.0	57.209.93.255	1,792
57.209.96.0	57.209.96.255	256
57.209.99.0	57.209.104.255	1,536
57.21.0.0	57.21.1.255	512
57.21.102.0	57.21.106.255	1,280
57.21.111.0	57.21.111.255	256
57.21.114.0	57.21.119.255	1,536
57.21.122.0	57.21.122.255	256
57.21.124.0	57.21.128.255	1,280
57.21.130.0	57.21.130.255	256
57.21.132.0	57.21.132.255	256
57.21.134.0	57.21.139.255	1,536
57.21.14.0	57.21.14.255	256
57.21.141.0	57.21.144.255	1,024
57.21.148.0	57.21.148.255	256
57.21.151.0	57.21.156.255	1,536
57.21.162.0	57.21.165.255	1,024
57.21.173.0	57.21.176.255	1,024
57.21.179.0	57.21.183.255	1,280
57.21.188.0	57.21.192.255	1,280
57.21.19.0	57.21.23.255	1,280
57.21.196.0	57.21.196.255	256
57.21.200.0	57.21.203.255	1,024
57.21.205.0	57.21.205.255	256
57.21.209.0	57.21.213.255	1,280
57.21.217.0	57.21.217.255	256
57.21.219.0	57.21.219.255	256
57.21.221.0	57.21.221.255	256
57.21.223.0	57.21.223.255	256
57.21.226.0	57.21.232.255	1,792
57.21.234.0	57.21.234.255	256
57.21.241.0	57.21.241.255	256
57.21.245.0	57.21.249.255	1,280
57.21.251.0	57.21.254.255	1,024
57.21.26.0	57.21.33.255	2,048
57.21.37.0	57.21.41.255	1,280
57.21.43.0	57.21.47.255	1,280
57.21.56.0	57.21.60.255	1,280
57.21.6.0	57.21.6.255	256
57.21.64.0	57.21.68.255	1,280
57.21.70.0	57.21.70.255	256
57.21.77.0	57.21.81.255	1,280
57.21.8.0	57.21.10.255	768
57.21.84.0	57.21.87.255	1,024
57.21.89.0	57.21.90.255	512
57.21.93.0	57.21.93.255	256
57.21.95.0	57.21.98.255	1,024
57.210.1.0	57.210.1.255	256
57.210.100.0	57.210.102.255	768
57.210.106.0	57.210.106.255	256
57.210.108.0	57.210.113.255	1,536
57.210.119.0	57.210.120.255	512
57.210.12.0	57.210.16.255	1,280
57.210.122.0	57.210.126.255	1,280
57.210.129.0	57.210.133.255	1,280
57.210.137.0	57.210.144.255	2,048
57.210.146.0	57.210.154.255	2,304
57.210.157.0	57.210.163.255	1,792
57.210.171.0	57.210.178.255	2,048
57.210.182.0	57.210.187.255	1,536
57.210.189.0	57.210.196.255	2,048
57.210.198.0	57.210.205.255	2,048
57.210.207.0	57.210.208.255	512
57.210.210.0	57.210.214.255	1,280
57.210.221.0	57.210.221.255	256
57.210.223.0	57.210.230.255	2,048
57.210.23.0	57.210.26.255	1,024
57.210.232.0	57.210.237.255	1,536
57.210.240.0	57.210.241.255	512
57.210.243.0	57.210.249.255	1,792
57.210.28.0	57.210.28.255	256
57.210.31.0	57.210.34.255	1,024
57.210.37.0	57.210.37.255	256
57.210.39.0	57.210.52.255	3,584
57.210.4.0	57.210.8.255	1,280
57.210.54.0	57.210.54.255	256
57.210.57.0	57.210.63.255	1,792
57.210.70.0	57.210.73.255	1,024
57.210.75.0	57.210.77.255	768
57.210.80.0	57.210.89.255	2,560
57.210.92.0	57.210.94.255	768
57.211.1.0	57.211.5.255	1,280
57.211.105.0	57.211.105.255	256
57.211.107.0	57.211.109.255	768
57.211.111.0	57.211.111.255	256
57.211.113.0	57.211.117.255	1,280
57.211.12.0	57.211.13.255	512
57.211.120.0	57.211.124.255	1,280
57.211.126.0	57.211.132.255	1,792
57.211.137.0	57.211.140.255	1,024
57.211.15.0	57.211.18.255	1,024
57.211.150.0	57.211.154.255	1,280
57.211.156.0	57.211.162.255	1,792
57.211.165.0	57.211.168.255	1,024
57.211.170.0	57.211.172.255	768
57.211.178.0	57.211.181.255	1,024
57.211.186.0	57.211.189.255	1,024
57.211.191.0	57.211.200.255	2,560
57.211.202.0	57.211.202.255	256
57.211.205.0	57.211.211.255	1,792
57.211.215.0	57.211.218.255	1,024
57.211.22.0	57.211.23.255	512
57.211.225.0	57.211.225.255	256
57.211.227.0	57.211.234.255	2,048
57.211.236.0	57.211.241.255	1,536
57.211.243.0	57.211.244.255	512
57.211.246.0	57.212.0.255	2,816
57.211.25.0	57.211.26.255	512
57.211.28.0	57.211.30.255	768
57.211.32.0	57.211.38.255	1,792
57.211.44.0	57.211.46.255	768
57.211.57.0	57.211.60.255	1,024
57.211.62.0	57.211.70.255	2,304
57.211.72.0	57.211.85.255	3,584
57.211.90.0	57.211.90.255	256
57.211.92.0	57.211.98.255	1,792
57.212.110.0	57.212.115.255	1,536
57.212.117.0	57.212.117.255	256
